代數,10000
粒子數,10
旋轉角度,0.0004
實驗次數,50

初始資金,10000000.000000000000000
最後資金,11683005.250000000000000
真實報酬,1683005.250000000000000

夏普值報酬,0.159600525000000
夏普值風險,0.047462658697288
夏普值,3.362654545290319

二次趨勢線,11.437919094036445 x^2 + 27189.098561152590264 x + 10000000.000000000000000
二次加權預期報酬,28188.010162031769141
風險,111404.196208058041520
二次加權趨勢值,0.253024671614595
一次趨勢線,27750.953594512360723 x + 10000000.000000000000000
一次預期報酬,27750.953594512360723
一次風險,111540.180805148585932
一次趨勢值,0.248797817918109
找到最佳解世代,2095
找到最佳解實驗#,1
找到最佳解次數,50

stock[index](rank)
投資組合檔數,5
AAPL[0](2),CSCO[4](9),MRK[17](13),WBA[27](8),WMT[28](18),
Stock#,AAPL[0](2),CSCO[4](9),MRK[17](13),WBA[27](8),WMT[28](18),
張數,24956,125313,53792,66822,30511,
分配資金,2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,
剩餘資金,26.159999999916181,4.519999999785796,13.439999999944121,17.540000000037253,3.950000000186265,
FS( 1 ),2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,10000000.000000000000000
FS( 2 ),2011729.319999999832362,2018796.949999999720603,2015061.760000000009313,2038756.760000000242144,2013424.840000000083819,10097769.629999998956919
FS( 3 ),2006488.560000000055879,2020050.079999999841675,2017213.439999999944121,2043434.299999999813735,1998474.450000000186265,10085660.830000000074506
FS( 4 ),2037434.000000000000000,2090225.359999999636784,2038730.239999999757856,2068826.660000000149012,2011594.180000000400469,10246810.439999999478459
FS( 5 ),2038182.679999999934807,2077694.059999999590218,2061860.799999999813735,2070163.100000000093132,2009763.520000000251457,10257664.159999998286366
FS( 6 ),2068878.560000000055879,2096491.009999999776483,2068853.760000000009313,2082191.060000000055879,2081464.370000000111759,10397878.760000001639128
FS( 7 ),2036435.759999999776483,2065162.759999999776483,2069391.679999999934807,2086200.379999999888241,2060411.780000000260770,10317602.359999999403954
FS( 8 ),2054154.520000000018626,2104009.790000000037253,2089832.640000000130385,2088205.040000000037253,2066208.870000000111759,10402410.859999999403954
FS( 9 ),2039929.599999999860302,2087719.099999999860302,2065626.239999999757856,2063480.899999999906868,2046376.719999999972060,10303132.560000000521541
FS( 10 ),2037683.560000000055879,2120300.480000000447035,2086605.119999999878928,2116270.280000000260770,2063462.880000000121072,10424322.320000000298023
FS( 11 ),2046917.279999999795109,2142856.820000000298023,2094673.919999999925494,2124957.140000000130385,2067124.200000000186265,10476529.359999999403954
FS( 12 ),2088344.239999999990687,2147869.339999999850988,2089832.640000000130385,2135648.660000000149012,2078413.270000000251457,10540108.150000000372529
FS( 13 ),2094333.679999999934807,2152881.859999999403954,2110273.599999999627471,2010691.520000000018626,2068954.860000000335276,10437135.519999999552965
FS( 14 ),2088344.239999999990687,2194235.150000000372529,2109197.759999999776483,1951888.160000000149012,2090617.670000000158325,10434282.980000000447035
FS( 15 ),2059395.279999999795109,2121553.609999999403954,2122107.840000000316650,1947878.839999999850988,2065598.650000000372529,10316534.219999998807907
FS( 16 ),2075367.119999999878928,2146616.209999999962747,2161376.000000000000000,1975944.080000000074506,2053394.250000000000000,10412697.660000000149012
FS( 17 ),2034938.400000000139698,2121553.609999999403954,2139859.200000000186265,1937187.319999999832362,2080243.930000000400469,10313782.459999999031425
FS( 18 ),2039430.479999999981374,2107769.179999999701977,2155458.879999999888241,1943869.520000000018626,2092448.330000000074506,10338976.389999998733401
FS( 19 ),2048165.079999999841675,2096491.009999999776483,2180203.200000000186265,1965920.780000000260770,2092753.440000000176951,10383533.509999999776483
FS( 20 ),2028699.400000000139698,2065162.759999999776483,2188272.000000000000000,1940528.419999999925494,2083905.250000000000000,10306567.830000000074506
FS( 21 ),2082105.239999999990687,2151628.730000000447035,2245829.439999999944121,1976612.299999999813735,2127230.870000000111759,10583406.580000001937151
FS( 22 ),2112551.560000000521541,2140350.559999999590218,2251208.640000000130385,1995322.459999999962747,2115941.799999999813735,10615375.019999999552965
FS( 23 ),2137008.439999999478459,2149122.469999999739230,2249056.959999999962747,1978616.959999999962747,2158657.200000000186265,10672462.029999997466803
FS( 24 ),2174442.439999999478459,2122806.740000000223517,2239374.399999999906868,1995990.680000000167638,2168725.830000000074506,10701340.089999999850988
FS( 25 ),2159967.959999999962747,2101503.529999999329448,2232919.359999999869615,1979285.180000000167638,2177268.910000000149012,10650944.939999999478459
FS( 26 ),2188667.360000000335276,2086465.969999999506399,2266270.399999999906868,1984630.939999999944121,2189473.310000000521541,10715507.980000000447035
FS( 27 ),2168453.000000000000000,2056390.849999999860302,2225388.479999999981374,1999331.780000000260770,2200152.160000000149012,10649716.269999999552965
FS( 28 ),2154976.759999999776483,2052631.459999999729916,2216781.759999999776483,2000668.220000000204891,2204728.810000000521541,10629787.009999999776483
FS( 29 ),2135261.519999999552965,2002506.259999999776483,2308228.159999999683350,2011359.740000000223517,2206254.360000000335276,10663610.039999999105930
FS( 30 ),2156723.679999999701977,2043859.549999999580905,2338351.679999999701977,2043434.299999999813735,2232798.930000000167638,10815168.139999998733401
FS( 31 ),2163711.360000000335276,2028821.989999999990687,2331896.640000000130385,2038088.540000000037253,2226696.730000000447035,10789215.260000001639128
FS( 32 ),2163960.919999999925494,2033834.509999999776483,2377081.919999999925494,2051452.939999999944121,2230358.049999999813735,10856688.339999999850988
FS( 33 ),2161465.320000000298023,2092731.619999999646097,2363633.919999999925494,2069494.879999999888241,2222730.299999999813735,10910056.039999999105930
FS( 34 ),2190164.719999999739230,2090225.359999999636784,2363633.919999999925494,2313395.179999999701977,2182455.780000000260770,11139874.960000000894070
FS( 35 ),2154477.639999999664724,2050125.199999999720603,2335124.159999999683350,2312058.740000000223517,2204423.700000000186265,11056209.440000001341105
FS( 36 ),2152730.719999999739230,2013784.429999999934807,2327593.280000000260770,2266619.780000000260770,2192219.299999999813735,10952947.510000001639128
FS( 37 ),2142498.759999999776483,1894737.079999999608845,2296393.919999999925494,2279315.959999999962747,2201067.490000000223517,10814013.209999999031425
FS( 38 ),2049912.000000000000000,1932330.979999999748543,2292628.479999999981374,2315399.839999999850988,2199236.830000000074506,10789508.129999998956919
FS( 39 ),2049662.439999999711290,1927318.459999999962747,2330820.799999999813735,2336782.879999999888241,2247749.320000000298023,10892333.899999998509884
FS( 40 ),2086098.199999999953434,1966165.489999999757856,2426032.640000000130385,2386899.379999999888241,2273683.669999999925494,11138879.380000000819564
FS( 41 ),2121286.160000000149012,1988721.829999999608845,2392681.599999999627471,2423651.480000000447035,2287718.730000000447035,11214059.800000000745058
FS( 42 ),2177437.160000000149012,1998746.869999999646097,2376006.080000000074506,2429665.459999999962747,2270937.680000000167638,11252793.250000000000000
FS( 43 ),2163461.799999999813735,2002506.259999999776483,2381923.200000000186265,2423651.480000000447035,2246223.770000000484288,11217766.510000001639128
FS( 44 ),2166955.639999999664724,1972431.139999999897555,2362020.159999999683350,2388904.040000000037253,2259343.500000000000000,11149654.480000000447035
FS( 45 ),2195155.919999999925494,2048872.070000000065193,2374930.239999999757856,2392245.139999999664724,2274599.000000000000000,11285802.370000001043081
FS( 46 ),2219612.799999999813735,2091478.489999999990687,2393219.520000000018626,2391576.919999999925494,2266361.030000000260770,11362248.760000001639128
FS( 47 ),2213623.360000000335276,2147869.339999999850988,2366861.439999999944121,2407614.200000000186265,2257512.839999999850988,11393481.179999999701977
FS( 48 ),2209879.959999999962747,2150375.599999999627471,2370088.959999999962747,2421646.820000000298023,2267276.360000000335276,11419267.699999999254942
FS( 49 ),2213124.240000000223517,2218044.620000000111759,2381923.200000000186265,2411623.520000000484288,2253241.299999999813735,11477956.880000002682209
FS( 50 ),2216368.519999999552965,2197994.540000000037253,2397522.879999999888241,2416969.280000000260770,2248054.430000000167638,11476909.649999998509884
FS( 51 ),2246066.160000000149012,2172931.939999999478459,2389454.080000000074506,2403604.879999999888241,2239511.350000000558794,11451568.410000000149012
FS( 52 ),2252055.599999999627471,2151628.730000000447035,2388916.159999999683350,2386231.160000000149012,2258123.060000000521541,11436954.710000000894070
FS( 53 ),2249060.879999999888241,2174185.070000000298023,2370088.959999999962747,2376207.860000000335276,2271547.900000000372529,11441090.669999999925494
FS( 54 ),2268776.120000000111759,2383457.779999999329448,2363633.919999999925494,2373534.980000000447035,2201372.600000000558794,11590775.400000002235174
FS( 55 ),2310702.200000000186265,2388470.299999999813735,2331358.720000000204891,2394918.020000000484288,2196490.839999999850988,11621940.080000001937151
FS( 56 ),2371345.280000000260770,2373432.740000000223517,2353413.439999999944121,2407614.200000000186265,2205949.250000000000000,11711754.910000000149012
FS( 57 ),2338902.479999999515712,2401001.599999999627471,2309841.919999999925494,2382221.839999999850988,2179404.680000000167638,11611372.519999999552965
FS( 58 ),2384571.959999999962747,2408520.379999999888241,2308228.159999999683350,2375539.639999999664724,2189778.419999999925494,11666638.560000000521541
