訓練日期,20100322 - 20100622
訓練天數,65
代數,100
粒子數,10
旋轉角度,0.0004
實驗次數,1

初始資金,10000000.000000000000000
最後資金,10070589.929999999701977
真實報酬,70589.929999999701977

夏普值報酬,-0.001641007000000
夏普值風險,0.039278727989631
夏普值,-0.041778516871352

預期報酬,1825.963749426137838
風險,450593.609038155060261
趨勢值,0.004052351637485
找到最佳解世代,70
找到最佳解實驗#,1
找到最佳解次數,1

stock[index](rank)
投資組合檔數,9
AAPL[0](1),AXP[1](6),BA[2](21),CAT[3](3),DIS[6](5),JPM[13](27),MCD[15](2),PFE[20](20),TRV[22](15),
Stock#,AAPL[0](1),AXP[1](6),BA[2](21),CAT[3](3),DIS[6](5),JPM[13](27),MCD[15](2),PFE[20](20),TRV[22](15),
張數,34995,27550,15711,18715,33029,25572,16700,65707,20783,
分配資金,1111111.000000000000000,1111111.000000000000000,1111111.000000000000000,1111111.000000000000000,1111111.000000000000000,1111111.000000000000000,1111111.000000000000000,1111111.000000000000000,1111111.000000000000000,
剩餘資金,19.750000000000000,19.500000000000000,29.080000000074506,1.449999999953434,15.439999999944121,7.599999999860302,60.000000000000000,5.629999999888241,51.820000000065193,
20100322,1123709.199999999953434,1131773.500000000000000,1129807.090000000083819,1121965.699999999953434,1121349.989999999990687,1118526.879999999888241,1119127.000000000000000,1126880.679999999701977,1109656.190000000176951,10102797.229999998584390
20100323,1141556.649999999906868,1136181.500000000000000,1134049.060000000288710,1168004.599999999860302,1123331.729999999981374,1140007.359999999869615,1124805.000000000000000,1152506.409999999916181,1120255.520000000018626,10240698.829999998211861
20100324,1146805.900000000139698,1129845.000000000000000,1136248.599999999860302,1161454.350000000093132,1135882.750000000000000,1149213.279999999795109,1115620.000000000000000,1157105.899999999906868,1123580.800000000046566,10255757.580000000074506
20100325,1133157.850000000093132,1141140.500000000000000,1138919.469999999972060,1162951.550000000046566,1159003.050000000046566,1149213.279999999795109,1117290.000000000000000,1142650.359999999869615,1123996.459999999962747,10268323.519999999552965
20100326,1154504.800000000046566,1132875.500000000000000,1140490.570000000065193,1168566.049999999813735,1166269.429999999934807,1151259.040000000037253,1123302.000000000000000,1126223.609999999869615,1129607.870000000111759,10293099.870000001043081
20100329,1161853.750000000000000,1142793.500000000000000,1164371.290000000037253,1188029.649999999906868,1161315.079999999841675,1147167.519999999785796,1120129.000000000000000,1135422.589999999850988,1138128.900000000139698,10359212.279999999329448
20100330,1179001.299999999813735,1137559.000000000000000,1155258.910000000149012,1182040.849999999860302,1159333.340000000083819,1140007.359999999869615,1122968.000000000000000,1134108.449999999953434,1120879.010000000009313,10331157.219999998807907
20100331,1174801.899999999906868,1136732.500000000000000,1140804.790000000037253,1176239.199999999953434,1153057.829999999841675,1144354.599999999860302,1114284.000000000000000,1126880.679999999701977,1121086.840000000083819,10288243.339999999850988
20100401,1179701.199999999953434,1148854.500000000000000,1146774.969999999972060,1197574.300000000046566,1174196.389999999897555,1155350.559999999823049,1128646.000000000000000,1122281.189999999711290,1120671.180000000167638,10374051.289999999105930
20100405,1192299.399999999906868,1175578.000000000000000,1131849.520000000251457,1216289.299999999813735,1163296.819999999832362,1159442.079999999841675,1136161.000000000000000,1110453.929999999701977,1108409.209999999962747,10393780.259999997913837
20100406,1197548.649999999906868,1187975.500000000000000,1136877.040000000037253,1221903.800000000046566,1171554.069999999832362,1172228.079999999841675,1132487.000000000000000,1114396.349999999860302,1093029.790000000037253,10428001.280000001192093
20100407,1202797.899999999906868,1167313.000000000000000,1132792.179999999934807,1206557.500000000000000,1166599.719999999972060,1158930.639999999897555,1130650.000000000000000,1121624.119999999878928,1091159.320000000065193,10378425.379999998956919
20100408,1199648.350000000093132,1203679.000000000000000,1135620.160000000149012,1206744.650000000139698,1178159.870000000111759,1170182.319999999832362,1148352.000000000000000,1126223.609999999869615,1086171.400000000139698,10454782.359999999403954
20100409,1208747.050000000046566,1208913.500000000000000,1137819.700000000186265,1221529.499999999767169,1196325.819999999832362,1175808.159999999683350,1147016.000000000000000,1133451.379999999888241,1089081.020000000018626,10518693.129999998956919
20100412,1211196.699999999953434,1227096.500000000000000,1129964.200000000186265,1248853.400000000139698,1185426.250000000000000,1179899.679999999934807,1144511.000000000000000,1136079.659999999916181,1081183.480000000214204,10544211.870000001043081
20100413,1211896.600000000093132,1239494.000000000000000,1118495.169999999925494,1238747.299999999813735,1183774.800000000046566,1172995.239999999757856,1151024.000000000000000,1128851.889999999897555,1085340.080000000074506,10530620.080000000074506
20100414,1228344.250000000000000,1279992.500000000000000,1126507.780000000027940,1259146.649999999906868,1195665.239999999990687,1220559.159999999683350,1159374.000000000000000,1121624.119999999878928,1099680.350000000093132,10690895.049999998882413
20100415,1244441.950000000186265,1285778.000000000000000,1132635.070000000065193,1276738.750000000000000,1202271.039999999804422,1222604.919999999925494,1155032.000000000000000,1116367.559999999823049,1099056.860000000102445,10734927.150000000372529
20100416,1236743.050000000046566,1242524.500000000000000,1112210.770000000251457,1251660.649999999906868,1183444.509999999776483,1164812.199999999720603,1152861.000000000000000,1103883.229999999981374,1083677.440000000176951,10531818.349999999627471
20100419,1235343.250000000000000,1260707.500000000000000,1114881.639999999897555,1253719.299999999813735,1194674.370000000111759,1160720.679999999934807,1167724.000000000000000,1103226.159999999916181,1105499.590000000083819,10596497.489999998360872
20100420,1222745.049999999813735,1272829.500000000000000,1121951.590000000083819,1263263.949999999953434,1206895.099999999860302,1173250.959999999962747,1174738.000000000000000,1101254.949999999953434,1105083.930000000167638,10642014.029999997466803
20100421,1295884.600000000093132,1267044.000000000000000,1165156.840000000083819,1267942.699999999953434,1207555.679999999934807,1159697.799999999813735,1175072.000000000000000,1090741.830000000074506,1097394.219999999972060,10726490.670000001788139
20100422,1332279.399999999906868,1288533.000000000000000,1187623.570000000065193,1263451.100000000093132,1214822.060000000055879,1144098.879999999888241,1186261.000000000000000,1082856.989999999990687,1117969.390000000130385,10817896.390000002458692
20100423,1353976.299999999813735,1323797.000000000000000,1180396.510000000009313,1287219.149999999906868,1215152.349999999860302,1149213.279999999795109,1188265.000000000000000,1111111.000000000000000,1109448.360000000102445,10918579.949999997392297
20100426,1347327.250000000000000,1298726.500000000000000,1167984.820000000065193,1340931.199999999953434,1223409.599999999860302,1122362.679999999934807,1186094.000000000000000,1105197.369999999878928,1079105.180000000167638,10871139.599999999627471
20100427,1309882.600000000093132,1261534.000000000000000,1138762.360000000102445,1282540.399999999906868,1199628.719999999972060,1084516.119999999878928,1177911.000000000000000,1081542.849999999860302,1050216.810000000055879,10586535.859999999403954
20100428,1307782.899999999906868,1269523.500000000000000,1137034.150000000139698,1290775.000000000000000,1198637.849999999860302,1111366.719999999972060,1174738.000000000000000,1086142.339999999850988,1062478.780000000027940,10638480.239999998360872
20100429,1343127.850000000093132,1311399.500000000000000,1159343.770000000251457,1324087.699999999953434,1229354.819999999832362,1125175.599999999860302,1194444.000000000000000,1107825.649999999906868,1068713.680000000167638,10863473.570000000298023
20100430,1305333.250000000000000,1270625.500000000000000,1137976.810000000288710,1274305.800000000046566,1216803.800000000046566,1088863.359999999869615,1178913.000000000000000,1098626.669999999925494,1054581.239999999990687,10626030.429999999701977
20100503,1331579.500000000000000,1300379.500000000000000,1168770.370000000111759,1308928.549999999813735,1240584.679999999934807,1113156.759999999776483,1192774.000000000000000,1111111.000000000000000,1064349.250000000000000,10831634.609999999403954
20100504,1293085.000000000000000,1263462.500000000000000,1143632.770000000251457,1248291.949999999953434,1208546.550000000046566,1086050.439999999944121,1179748.000000000000000,1134108.449999999953434,1039201.820000000065193,10596128.480000000447035
20100505,1279786.899999999906868,1224066.000000000000000,1115510.080000000074506,1234442.849999999860302,1167260.300000000046566,1090141.959999999962747,1180082.000000000000000,1128851.889999999897555,1052087.280000000027940,10472230.259999999776483
20100506,1231143.850000000093132,1170894.500000000000000,1067905.750000000000000,1188403.949999999953434,1123331.729999999981374,1043600.919999999925494,1159374.000000000000000,1099940.809999999823049,1035045.219999999972060,10119641.730000000447035
20100507,1179001.299999999813735,1118549.500000000000000,1048267.000000000000000,1162202.949999999953434,1103514.329999999841675,1042322.319999999832362,1135827.000000000000000,1081542.849999999860302,1023822.400000000023283,9895050.650000000372529
20100510,1269638.350000000093132,1187149.000000000000000,1115510.080000000074506,1248104.799999999813735,1165608.849999999860302,1072753.000000000000000,1178746.000000000000000,1117024.629999999888241,1041072.290000000153668,10395608.000000001862645
20100511,1282586.500000000000000,1193761.000000000000000,1122108.700000000186265,1236501.499999999767169,1181132.479999999981374,1062524.199999999720603,1177076.000000000000000,1117681.699999999953434,1034629.560000000055879,10408002.639999998733401
20100512,1310232.549999999813735,1214974.500000000000000,1144889.650000000139698,1275428.699999999953434,1160324.209999999962747,1066104.279999999795109,1180249.000000000000000,1110453.929999999701977,1043150.589999999967404,10505808.410000000149012
20100513,1291685.199999999953434,1179435.000000000000000,1127450.440000000176951,1252222.099999999860302,1147773.189999999944121,1043600.919999999925494,1177410.000000000000000,1088113.549999999813735,1042734.930000000051223,10350426.329999998211861
20100514,1268938.449999999953434,1119651.500000000000000,1096971.099999999860302,1214230.649999999906868,1124983.179999999934807,1020074.679999999818392,1162213.000000000000000,1064459.029999999795109,1041695.780000000027940,10113218.369999997317791
20100517,1271038.149999999906868,1135630.500000000000000,1094771.560000000288710,1193644.149999999906868,1129607.239999999990687,1018796.079999999958090,1171398.000000000000000,1058545.399999999906868,1041695.780000000027940,10115127.859999999403954
20100518,1261589.500000000000000,1097611.500000000000000,1063978.000000000000000,1182602.299999999813735,1114083.609999999869615,997827.039999999920838,1169394.000000000000000,1038833.299999999930151,1035668.710000000079162,9961588.960000000894070
20100519,1241642.349999999860302,1106703.000000000000000,1040254.390000000013970,1149851.049999999813735,1102853.750000000000000,1007032.959999999962747,1159040.000000000000000,1039490.369999999878928,1042111.440000000060536,9888980.309999998658895
20100520,1188799.899999999906868,1064000.500000000000000,989822.080000000074506,1098010.500000000000000,1056613.149999999906868,967396.359999999869615,1129982.000000000000000,1000723.239999999874271,1006364.680000000051223,9501713.410000000149012
20100521,1211546.649999999906868,1097060.500000000000000,1014331.240000000107102,1124585.800000000046566,1085678.669999999925494,1024166.199999999837019,1133322.000000000000000,1011893.429999999934807,1023198.910000000032596,9725784.400000000372529
20100524,1233593.500000000000000,1075571.500000000000000,992178.730000000097789,1108303.750000000000000,1072797.359999999869615,987598.239999999757856,1129982.000000000000000,1000066.169999999925494,1007819.490000000107102,9607911.740000000223517
20100525,1225894.600000000093132,1074469.500000000000000,986365.660000000149012,1108116.599999999860302,1067512.719999999972060,995781.279999999795109,1132988.000000000000000,989553.049999999930151,1011560.430000000051223,9592242.839999999850988
20100526,1220295.399999999906868,1051603.000000000000000,993906.940000000060536,1117848.399999999906868,1092284.469999999972060,991689.759999999892898,1102427.000000000000000,992838.399999999906868,997635.820000000065193,9560530.189999999478459
20100527,1266488.799999999813735,1111111.000000000000000,1023286.510000000009313,1161454.350000000093132,1135222.169999999925494,1033627.839999999850988,1122300.000000000000000,1009922.219999999855645,1033590.410000000032596,9897004.300000000745058
20100528,1284336.250000000000000,1098438.000000000000000,1008361.060000000172295,1137124.849999999860302,1103844.620000000111759,1012147.359999999869615,1116789.000000000000000,1000723.239999999874271,1028186.830000000074506,9789952.210000000894070
20100601,1303933.449999999953434,1079704.000000000000000,989036.530000000144355,1109239.500000000000000,1100872.009999999776483,985552.479999999864958,1108272.000000000000000,984953.559999999939464,1010105.620000000111759,9671670.149999998509884
20100602,1319681.199999999953434,1128743.000000000000000,1010874.820000000181608,1138996.349999999860302,1147442.899999999906868,1011380.199999999837019,1131819.000000000000000,998752.029999999795109,1034629.560000000055879,9922320.060000000521541
20100603,1315481.800000000046566,1116896.500000000000000,1010403.490000000107102,1143675.099999999860302,1146452.030000000027940,999872.799999999930151,1133155.000000000000000,1000723.239999999874271,1033382.580000000074506,9900043.539999999105930
20100604,1279786.899999999906868,1058215.000000000000000,960756.730000000097789,1080979.849999999860302,1112762.449999999953434,962026.239999999757856,1113950.000000000000000,969840.949999999837019,1010313.450000000069849,9548632.569999998435378
20100607,1254590.500000000000000,1038930.000000000000000,944417.290000000037253,1044859.899999999906868,1091293.599999999860302,939011.439999999827705,1114785.000000000000000,954071.269999999902211,1003247.230000000097789,9385207.229999998584390
20100608,1246541.649999999906868,1058766.000000000000000,958714.300000000162981,1059457.599999999860302,1094926.789999999804422,966117.759999999892898,1142006.000000000000000,956042.479999999981374,1020289.290000000153668,9502862.870000001043081
20100609,1215746.050000000046566,1049950.000000000000000,969554.890000000130385,1063200.600000000093132,1087990.699999999953434,949240.239999999757856,1140002.000000000000000,954071.269999999902211,1014054.390000000013970,9443811.140000000596046
20100610,1252490.800000000046566,1102846.000000000000000,1003804.870000000111759,1121965.699999999953434,1126634.629999999888241,979159.479999999864958,1158539.000000000000000,979696.999999999883585,1038993.990000000107102,9764132.469999998807907
20100611,1267538.649999999906868,1105601.000000000000000,1027214.260000000009313,1127205.899999999906868,1130928.399999999906868,974045.079999999958090,1161378.000000000000000,1015835.849999999976717,1047722.849999999976717,9857470.990000000223517
20100614,1271388.099999999860302,1098989.000000000000000,1018416.099999999976717,1141616.449999999953434,1120689.409999999916181,954610.359999999869615,1157370.000000000000000,1007293.939999999944121,1040240.969999999972060,9810615.330000000074506
20100615,1298334.250000000000000,1145824.000000000000000,1060207.360000000102445,1187655.349999999860302,1155700.149999999906868,978136.599999999860302,1175740.000000000000000,1019778.269999999902211,1064764.909999999916181,10086141.889999998733401
