訓練日期,20140620 - 20140922
訓練天數,65
代數,10000
粒子數,10
旋轉角度,0.0004
實驗次數,50

初始資金,10000000.000000000000000
最後資金,10961881.189999999478459
真實報酬,961881.189999999478459

夏普值報酬,0.087488119000000
夏普值風險,0.029698131167857
夏普值,2.945913280048118

預期報酬,16556.436831473871280
風險,98406.324831048652413
趨勢值,0.168245657582469
找到最佳解世代,1874
找到最佳解實驗#,1
找到最佳解次數,50

stock[index](rank)
投資組合檔數,6
AAPL[0](3),DIS[6](1),INTC[11](4),MSFT[18](2),NKE[19](5),PG[21](10),
Stock#,AAPL[0](3),DIS[6](1),INTC[11](4),MSFT[18](2),NKE[19](5),PG[21](10),
張數,18143,19895,55389,40150,44068,20771,
分配資金,1666666.000000000000000,1666666.000000000000000,1666666.000000000000000,1666666.000000000000000,1666666.000000000000000,1666666.000000000000000,
剩餘資金,50.020000000018626,61.850000000093132,10.989999999990687,39.500000000000000,14.239999999990687,0.960000000195578,
20140620,1649430.149999999906868,1647765.750000000000000,1672758.790000000037253,1673491.500000000000000,1654767.639999999897555,1660226.990000000223517,9958444.820000000298023
20140623,1647978.709999999962747,1646572.050000000279397,1674420.459999999962747,1685938.000000000000000,1662699.879999999888241,1651710.880000000121072,9969323.980000000447035
20140624,1638000.060000000055879,1644980.450000000186265,1689375.489999999990687,1676302.000000000000000,1652123.560000000055879,1641117.670000000391155,9941903.230000000447035
20140625,1639451.500000000000000,1669252.350000000093132,1710423.309999999823049,1687544.000000000000000,1685174.560000000055879,1647556.680000000167638,10039406.400000000372529
20140626,1649248.720000000204891,1680194.600000000093132,1704884.410000000149012,1675097.500000000000000,1693547.479999999981374,1633016.980000000214204,10035993.690000001341105
20140627,1668843.160000000149012,1697105.350000000093132,1713192.760000000009313,1696377.000000000000000,1711615.360000000102445,1641325.380000000121072,10128463.010000001639128
20140630,1686079.010000000242144,1705859.149999999906868,1711531.089999999850988,1674294.500000000000000,1708971.280000000027940,1632393.850000000325963,10119132.879999998956919
20140701,1696783.379999999888241,1720382.500000000000000,1715962.209999999962747,1681120.000000000000000,1718666.239999999990687,1646725.840000000316650,10179644.169999999925494
20140702,1696057.660000000149012,1719785.650000000139698,1715962.209999999962747,1682324.500000000000000,1714259.439999999944121,1652541.720000000204891,10180935.180000001564622
20140703,1706036.310000000055879,1727743.650000000139698,1724824.449999999953434,1678309.500000000000000,1728801.879999999888241,1661265.540000000270084,10226985.330000000074506
20140707,1741233.729999999981374,1722769.900000000139698,1718731.660000000149012,1685938.000000000000000,1733208.679999999934807,1665627.450000000186265,10267513.420000001788139
20140708,1729985.069999999832362,1708246.550000000046566,1705438.300000000046566,1677506.500000000000000,1711615.360000000102445,1673312.720000000204891,10206108.500000000000000
20140709,1730710.790000000037253,1735303.750000000000000,1710977.199999999953434,1673090.000000000000000,1734090.040000000037253,1696368.530000000260770,10280544.310000002384186
20140710,1724360.740000000223517,1728141.550000000046566,1731471.130000000121072,1673893.000000000000000,1707649.239999999990687,1695122.270000000251457,10260641.929999999701977
20140711,1727626.479999999981374,1728738.400000000139698,1730917.239999999990687,1689953.000000000232831,1703242.439999999944121,1685775.320000000065193,10266256.880000000819564
20140714,1749942.370000000111759,1726152.050000000279397,1744210.599999999860302,1691960.500000000000000,1717784.879999999888241,1689098.680000000167638,10319153.080000000074506
20140715,1729440.779999999795109,1714016.100000000093132,1756396.179999999934807,1704407.000000000000000,1719547.600000000093132,1687852.420000000391155,10311664.080000000074506
20140716,1719643.560000000055879,1698100.100000000093132,1919239.839999999850988,1769851.500000000000000,1694869.520000000018626,1681205.700000000186265,10482914.219999998807907
20140717,1688981.890000000130385,1691733.700000000186265,1866620.290000000037253,1787919.000000000000000,1686496.600000000093132,1669989.360000000335276,10391744.839999999850988
20140718,1713293.510000000242144,1707251.800000000046566,1866620.290000000037253,1794343.000000000000000,1708089.919999999925494,1673105.010000000242144,10462707.529999999329448
20140721,1704403.439999999944121,1705859.149999999906868,1886560.330000000074506,1800365.500000000232831,1692666.119999999878928,1667496.840000000316650,10457355.379999998956919
20140722,1718554.979999999981374,1715209.800000000046566,1926994.300000000046566,1799964.000000000000000,1697513.600000000093132,1663758.060000000055879,10521998.740000000223517
20140723,1763368.189999999944121,1711827.650000000139698,1910931.489999999990687,1801570.000000000000000,1705005.159999999916181,1661473.250000000000000,10554179.740000000223517
20140724,1760465.310000000055879,1726947.850000000093132,1897084.239999999990687,1782699.500000000000000,1731886.639999999897555,1667081.420000000391155,10566168.960000000894070
20140725,1772076.830000000074506,1715607.700000000186265,1897084.239999999990687,1786714.500000000000000,1712496.719999999972060,1652541.720000000204891,10536525.710000000894070
20140728,1796569.879999999888241,1733911.100000000093132,1895976.459999999729916,1765435.000000000000000,1727479.840000000083819,1646310.420000000391155,10565686.699999999254942
20140729,1784958.359999999869615,1715010.850000000093132,1893760.899999999906868,1762223.000000000000000,1720869.639999999897555,1633640.110000000335276,10510466.859999999403954
20140730,1780785.470000000204891,1735104.800000000046566,1902623.140000000130385,1749776.500000000000000,1754361.320000000065193,1623462.320000000065193,10546117.550000000745058
20140731,1734520.819999999832362,1708644.449999999953434,1877144.199999999953434,1732913.499999999767169,1699717.000000000000000,1606014.680000000167638,10358958.649999998509884
20140801,1744136.609999999869615,1698696.949999999953434,1868835.850000000093132,1720868.500000000000000,1691784.760000000009313,1654411.110000000335276,10378737.780000001192093
20140804,1734339.390000000130385,1735701.649999999906868,1886006.439999999944121,1741345.000000000000000,1700157.679999999934807,1645479.580000000074506,10443033.740000000223517
20140805,1725812.180000000167638,1725953.100000000093132,1817877.969999999972060,1729701.500000000000000,1694869.520000000018626,1649426.070000000065193,10343644.339999999850988
20140806,1722909.299999999813735,1722769.900000000139698,1819539.640000000130385,1716050.500000000000000,1699717.000000000000000,1684321.350000000325963,10365311.689999999478459
20140807,1714200.660000000149012,1701283.300000000279397,1810123.510000000009313,1735723.999999999767169,1682089.800000000046566,1664588.900000000139698,10308014.170000001788139
20140808,1718917.839999999850988,1727942.600000000093132,1805692.390000000130385,1734519.500000000000000,1697954.280000000027940,1681413.410000000149012,10366444.019999999552965
20140811,1741596.589999999850988,1740874.350000000093132,1828955.770000000251457,1734519.500000000000000,1697954.280000000027940,1692422.040000000270084,10436326.530000001192093
20140812,1741233.729999999981374,1735104.800000000046566,1835048.560000000055879,1747367.500000000232831,1690903.399999999906868,1691175.780000000260770,10440837.769999999552965
20140813,1764275.339999999850988,1742863.850000000093132,1888775.890000000130385,1769851.500000000000000,1702361.080000000074506,1692422.040000000270084,10560553.700000001117587
20140814,1768992.520000000018626,1762957.800000000046566,1879913.649999999906868,1777480.000000000232831,1703242.439999999944121,1702184.410000000149012,10594774.820000000298023
20140815,1777701.160000000149012,1776287.450000000186265,1892653.120000000111759,1798358.000000000000000,1699717.000000000000000,1698653.340000000316650,10643374.070000000298023
20140818,1799109.899999999906868,1790015.000000000000000,1905946.479999999748543,1811206.000000000000000,1731005.280000000027940,1712362.200000000186265,10749648.859999999403954
20140819,1823965.810000000055879,1792402.400000000139698,1902069.250000000232831,1820039.000000000000000,1730123.919999999925494,1717554.950000000186265,10786159.329999998211861
20140820,1824691.529999999795109,1787428.650000000139698,1910931.489999999990687,1804782.000000000000000,1738937.520000000018626,1720047.470000000204891,10786822.660000000149012
20140821,1824872.959999999962747,1798171.949999999953434,1946934.339999999850988,1815622.500000000000000,1739378.199999999953434,1729809.840000000316650,10854793.789999999105930
20140822,1838298.779999999795109,1800360.399999999906868,1935302.649999999906868,1812812.000000000000000,1747310.439999999944121,1732094.650000000139698,10866182.919999999925494
20140825,1842290.240000000223517,1798171.949999999953434,1928102.080000000074506,1813615.000000000000000,1763174.919999999925494,1735210.300000000279397,10880568.490000002086163
20140826,1830497.290000000037253,1791009.750000000000000,1927548.189999999944121,1807191.000000000000000,1751276.560000000055879,1731886.940000000176951,10839413.730000000447035
20140827,1852994.609999999869615,1797973.000000000232831,1926994.300000000046566,1801570.000000000000000,1756564.719999999972060,1730432.970000000204891,10866533.600000001490116
20140828,1855171.770000000018626,1795187.700000000186265,1919239.839999999850988,1801971.500000000000000,1736734.119999999878928,1724617.090000000316650,10832926.019999999552965
20140829,1859707.520000000018626,1788224.449999999953434,1934194.870000000111759,1824054.000000000000000,1731005.280000000027940,1726278.770000000251457,10863468.889999998733401
20140902,1874221.919999999925494,1806527.850000000093132,1914808.719999999972060,1810403.000000000232831,1746869.760000000009313,1723578.540000000270084,10876413.790000000968575
20140903,1795118.439999999944121,1809313.150000000139698,1914808.719999999972060,1805183.500000000000000,1736734.119999999878928,1721916.860000000335276,10783078.789999999105930
20140904,1780241.180000000167638,1793397.150000000139698,1933640.979999999748543,1817228.500000000000000,1760971.520000000018626,1738533.660000000149012,10824016.990000000223517
20140905,1795662.729999999981374,1809313.150000000139698,1938625.989999999990687,1843325.999999999767169,1807683.600000000093132,1739987.630000000121072,10934603.100000001490116
20140908,1784595.500000000000000,1801753.050000000046566,1956904.359999999869615,1865810.000000000000000,1815615.840000000083819,1730640.680000000167638,10955323.429999999701977
20140909,1777882.589999999850988,1782653.850000000093132,1933640.979999999748543,1877453.500000000000000,1803276.800000000046566,1723786.250000000000000,10898697.970000000670552
20140910,1832493.020000000018626,1781062.250000000000000,1939733.770000000251457,1880665.500000000232831,1817378.560000000055879,1737287.400000000139698,10988624.500000000000000
