代數,10000
粒子數,10
旋轉角度,0.0004
實驗次數,50

初始資金,10000000.000000000000000
最後資金,11433969.820000000298023
真實報酬,1433969.820000000298023

夏普值報酬,0.134696982000000
夏普值風險,0.039451798286709
夏普值,3.414216533834892

二次趨勢線,-299.485102224303660 x^2 + 41990.851308509831142 x + 10000000.000000000000000
二次平均預期報酬,22224.834561705785745
風險,78992.405406714082346
二次平均趨勢值,0.281354067486300
一次趨勢線,27279.502966422889585 x + 10000000.000000000000000
一次預期報酬,27279.502966422889585
一次風險,164391.139960635337047
一次趨勢值,0.165942659518969
找到最佳解世代,2059
找到最佳解實驗#,1
找到最佳解次數,46

stock[index](rank)
投資組合檔數,5
AAPL[0](6),JPM[13](14),MRK[17](5),PFE[20](7),WMT[28](11),
Stock#,AAPL[0](6),JPM[13](14),MRK[17](5),PFE[20](7),WMT[28](11),
張數,24956,62637,53792,92421,30511,
分配資金,2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,
剩餘資金,26.159999999916181,0.590000000083819,13.439999999944121,9.560000000055879,3.950000000186265,
FS( 1 ),2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,2000000.000000000000000,10000000.000000000000000
FS( 2 ),2011729.319999999832362,1941747.590000000083819,2015061.760000000009313,1997227.370000000111759,2013424.840000000083819,9979190.880000000819564
FS( 3 ),2006488.560000000055879,2003758.219999999972060,2017213.439999999944121,1996303.160000000149012,1998474.450000000186265,10022237.830000001937151
FS( 4 ),2037434.000000000000000,2071406.180000000167638,2038730.239999999757856,2024953.670000000158325,2011594.180000000400469,10184118.269999999552965
FS( 5 ),2038182.679999999934807,2055120.560000000288710,2061860.799999999813735,2027726.300000000279397,2009763.520000000251457,10192653.859999999403954
FS( 6 ),2068878.560000000055879,2109614.750000000000000,2068853.760000000009313,2046210.500000000000000,2081464.370000000111759,10375021.940000001341105
FS( 7 ),2036435.759999999776483,2055746.930000000167638,2069391.679999999934807,2042513.660000000149012,2060411.780000000260770,10264499.810000000521541
FS( 8 ),2054154.520000000018626,2115252.080000000074506,2089832.640000000130385,2050831.550000000279397,2066208.870000000111759,10376279.660000000149012
FS( 9 ),2039929.599999999860302,2148449.689999999478459,2065626.239999999757856,2050831.550000000279397,2046376.719999999972060,10351213.800000000745058
FS( 10 ),2037683.560000000055879,2170372.639999999664724,2086605.119999999878928,2085027.319999999832362,2063462.880000000121072,10443151.519999999552965
FS( 11 ),2046917.279999999795109,2194174.700000000186265,2094673.919999999925494,2089648.370000000111759,2067124.200000000186265,10492538.469999998807907
FS( 12 ),2088344.239999999990687,2168493.530000000260770,2089832.640000000130385,2090572.580000000074506,2078413.270000000251457,10515656.259999999776483
FS( 13 ),2094333.679999999934807,2216097.650000000372529,2110273.599999999627471,2098890.470000000204891,2068954.860000000335276,10588550.260000001639128
FS( 14 ),2088344.239999999990687,2283119.240000000223517,2109197.759999999776483,2095193.630000000121072,2090617.670000000158325,10666472.540000000968575
FS( 15 ),2059395.279999999795109,2224240.459999999962747,2122107.840000000316650,2088724.160000000149012,2065598.650000000372529,10560066.390000000596046
FS( 16 ),2075367.119999999878928,2254306.220000000670552,2161376.000000000000000,2100738.890000000130385,2053394.250000000000000,10645182.480000000447035
FS( 17 ),2034938.400000000139698,2212339.429999999701977,2139859.200000000186265,2076709.429999999934807,2080243.930000000400469,10544090.390000000596046
FS( 18 ),2039430.479999999981374,2236767.860000000335276,2155458.879999999888241,2073936.800000000279397,2092448.330000000074506,10598042.349999999627471
FS( 19 ),2048165.079999999841675,2303789.450000000186265,2180203.200000000186265,2089648.370000000111759,2092753.440000000176951,10714559.540000000968575
FS( 20 ),2028699.400000000139698,2247416.150000000372529,2188272.000000000000000,2082254.690000000176951,2083905.250000000000000,10630547.490000000223517
FS( 21 ),2082105.239999999990687,2238020.599999999627471,2245829.439999999944121,2125692.560000000055879,2127230.870000000111759,10818878.710000000894070
FS( 22 ),2112551.560000000521541,2272470.950000000186265,2251208.640000000130385,2125692.560000000055879,2115941.799999999813735,10877865.510000001639128
FS( 23 ),2137008.439999999478459,2247416.150000000372529,2249056.959999999962747,2113677.830000000074506,2158657.200000000186265,10905816.579999998211861
FS( 24 ),2174442.439999999478459,2153460.650000000372529,2239374.399999999906868,2095193.630000000121072,2168725.830000000074506,10831196.950000001117587
FS( 25 ),2159967.959999999962747,2123394.889999999664724,2232919.359999999869615,2083178.899999999906868,2177268.910000000149012,10776730.019999999552965
FS( 26 ),2188667.360000000335276,2127153.110000000335276,2266270.399999999906868,2093345.209999999962747,2189473.310000000521541,10864909.390000002458692
FS( 27 ),2168453.000000000000000,2145317.839999999850988,2225388.479999999981374,2073936.800000000279397,2200152.160000000149012,10813248.280000001192093
FS( 28 ),2154976.759999999776483,2166614.419999999925494,2216781.759999999776483,2064694.699999999953434,2204728.810000000521541,10807796.449999999254942
FS( 29 ),2135261.519999999552965,2132164.070000000298023,2308228.159999999683350,2095193.630000000121072,2206254.360000000335276,10877101.740000002086163
FS( 30 ),2156723.679999999701977,2259317.179999999701977,2338351.679999999701977,2108132.569999999832362,2232798.930000000167638,11095324.039999999105930
FS( 31 ),2163711.360000000335276,2197932.919999999925494,2331896.640000000130385,2137707.290000000037253,2226696.730000000447035,11057944.940000001341105
FS( 32 ),2163960.919999999925494,2191669.220000000670552,2377081.919999999925494,2182993.580000000074506,2230358.049999999813735,11146063.690000001341105
FS( 33 ),2161465.320000000298023,2189790.110000000335276,2363633.919999999925494,2187614.630000000353903,2222730.299999999813735,11125234.280000001192093
FS( 34 ),2190164.719999999739230,2158471.610000000335276,2363633.919999999925494,2199629.360000000335276,2182455.780000000260770,11094355.390000000596046
FS( 35 ),2154477.639999999664724,2123394.889999999664724,2335124.159999999683350,2190387.259999999776483,2204423.700000000186265,11007807.649999998509884
FS( 36 ),2152730.719999999739230,2157218.870000000111759,2327593.280000000260770,2181145.160000000149012,2192219.299999999813735,11010907.330000001937151
FS( 37 ),2142498.759999999776483,2175383.599999999627471,2296393.919999999925494,2160812.540000000037253,2201067.490000000223517,10976156.310000000521541
FS( 38 ),2049912.000000000000000,2202943.879999999888241,2292628.479999999981374,2156191.489999999757856,2199236.830000000074506,10900912.679999999701977
FS( 39 ),2049662.439999999711290,2243031.560000000521541,2330820.799999999813735,2170978.850000000093132,2247749.320000000298023,11042242.970000000670552
FS( 40 ),2086098.199999999953434,2310679.520000000484288,2426032.640000000130385,2202401.989999999757856,2273683.669999999925494,11298896.020000001415610
FS( 41 ),2121286.160000000149012,2263701.770000000484288,2392681.599999999627471,2191311.470000000204891,2287718.730000000447035,11256699.730000000447035
FS( 42 ),2177437.160000000149012,2254932.589999999850988,2376006.080000000074506,2221810.399999999906868,2270937.680000000167638,11301123.910000000149012
FS( 43 ),2163461.799999999813735,2254932.589999999850988,2381923.200000000186265,2212568.300000000279397,2246223.770000000484288,11259109.660000000149012
FS( 44 ),2166955.639999999664724,2202943.879999999888241,2362020.159999999683350,2210719.880000000353903,2259343.500000000000000,11201983.060000000521541
FS( 45 ),2195155.919999999925494,2260569.919999999925494,2374930.239999999757856,2243991.439999999944121,2274599.000000000000000,11349246.519999999552965
FS( 46 ),2219612.799999999813735,2273723.689999999478459,2393219.520000000018626,2242143.020000000018626,2266361.030000000260770,11395060.059999998658895
FS( 47 ),2213623.360000000335276,2318195.959999999962747,2366861.439999999944121,2194084.100000000093132,2257512.839999999850988,11350277.699999999254942
FS( 48 ),2209879.959999999962747,2327591.509999999776483,2370088.959999999962747,2202401.989999999757856,2267276.360000000335276,11377238.780000001192093
FS( 49 ),2213124.240000000223517,2312558.629999999888241,2381923.200000000186265,2206098.830000000074506,2253241.299999999813735,11366946.199999999254942
FS( 50 ),2216368.519999999552965,2315690.480000000447035,2397522.879999999888241,2212568.300000000279397,2248054.430000000167638,11390204.609999999403954
FS( 51 ),2246066.160000000149012,2316943.220000000670552,2389454.080000000074506,2192235.680000000167638,2239511.350000000558794,11384210.490000002086163
FS( 52 ),2252055.599999999627471,2323833.290000000037253,2388916.159999999683350,2216265.140000000130385,2258123.060000000521541,11439193.250000000000000
FS( 53 ),2249060.879999999888241,2321954.179999999701977,2370088.959999999962747,2221810.399999999906868,2271547.900000000372529,11434462.320000000298023
FS( 54 ),2268776.120000000111759,2323833.290000000037253,2363633.919999999925494,2219961.979999999981374,2201372.600000000558794,11377577.910000000149012
FS( 55 ),2310702.200000000186265,2316316.849999999627471,2331358.720000000204891,2198705.149999999906868,2196490.839999999850988,11353573.759999999776483
FS( 56 ),2371345.280000000260770,2340745.280000000260770,2353413.439999999944121,2209795.669999999925494,2205949.250000000000000,11481248.919999999925494
FS( 57 ),2338902.479999999515712,2382712.070000000298023,2309841.919999999925494,2189463.050000000279397,2179404.680000000167638,11400324.199999999254942
FS( 58 ),2384571.959999999962747,2369558.299999999813735,2308228.159999999683350,2190387.259999999776483,2189778.419999999925494,11442524.099999999627471
FS( 59 ),2362361.120000000111759,2331976.099999999627471,2302311.039999999571592,2194084.100000000093132,2183371.110000000335276,11374103.469999998807907
FS( 60 ),2364607.160000000149012,2328217.879999999888241,2319524.479999999981374,2219037.770000000018626,2200152.160000000149012,11431539.449999999254942
FS( 61 ),2409028.839999999850988,2331976.099999999627471,2315759.039999999571592,2207947.250000000000000,2212051.450000000186265,11476762.679999999701977
FS( 62 ),2405784.560000000521541,2325712.400000000372529,2303924.799999999813735,2204250.410000000149012,2209305.459999999962747,11448977.630000002682209
FS( 63 ),2401042.919999999925494,2336360.689999999478459,2316296.959999999962747,2214416.720000000204891,2220289.419999999925494,11488406.709999999031425
